code,origins_cleaned,manufacturing_place_cleaned,purchase_places_cleaned
8851717060205,['Unknown'],['Thailand'],['Thailand']
8851876003006,['Unknown'],['Thailand'],"['France', 'Thailand']"
8851876010318,['Unknown'],['Thailand'],['Réunion']
8851876105649,['Unknown'],['Thailand'],['Réunion']
8851912010029,['Unknown'],['Thailand'],['United Kingdom']
8851932295789,['Thailand'],['Unknown'],['Thailand']
8851959133019,['Unknown'],['Thailand'],['Cambodia']
8851978808158,['Vietnam'],['Vietnam'],"['China', 'France', 'Vietnam']"
8851993330016,['Thailand'],['Unknown'],['Thailand']
8851993513013,['Unknown'],['Thailand'],"['France', 'Ireland', 'United Kingdom']"
8852018101017,['Thailand'],['Unknown'],"['Belgium', 'Denmark', 'France', 'Germany']"
8852018101031,['Unknown'],['Thailand'],"['Cameroon', 'France']"
8852018101062,['Unknown'],['Thailand'],"['France', 'Germany']"
8852018160045,['Unknown'],['Thailand'],['France']
8852018201021,['Unknown'],['Thailand'],['France']
8852018201052,['Unknown'],['Thailand'],['France']
8852023664101,['Unknown'],['Unknown'],['France']
8852023666549,['Unknown'],['Thailand'],['France']
8852024036105,['Thailand'],['Thailand'],"['France', 'French Polynesia']"
8852045202343,['Unknown'],['Thailand'],['France']
8852052110600,['Unknown'],['Thailand'],['Cambodia']
8852089105020,['Thailand'],['Thailand'],"['France', 'Spain']"
8852114531619,['Unknown'],['Thailand'],['France']
8852116790014,['Unknown'],['Thailand'],['France']
8852634051000,['Thailand'],['Thailand'],['France']
8852646011702,['Thailand'],['Thailand'],['France']
8852646023408,['Unknown'],['Thailand'],['France']
8853095001498,['France'],['France'],['France']
8853095005533,['Unknown'],['Thailand'],['Thailand']
8853662001036,['Unknown'],['Thailand'],"['France', 'Germany']"
8853662001043,['Unknown'],['Thailand'],"['Germany', 'France']"
8853662001050,['Unknown'],['Thailand'],"['France', 'Germany']"
8853662001104,['Unknown'],['Thailand'],['France']
8853662002002,['Unknown'],['Thailand'],"['France', 'Germany']"
8853662005003,['Unknown'],['Thailand'],['France']
8853662006833,['Unknown'],['Thailand'],['France']
8853662023014,['Unknown'],['Thailand'],['Germany']
8853662023236,['Thailand'],['Thailand'],['France']
8853662023410,['Unknown'],['Thailand'],['Germany']
8853662040042,['Unknown'],['Thailand'],['France']
8853662040172,['Unknown'],['Thailand'],['France']
8853662040561,['Unknown'],['Thailand'],['France']
8853662044316,['Unknown'],['Thailand'],"['France', 'Germany']"
8853969003757,['Unknown'],['Unknown'],['France']
8854404005206,['Thailand'],['Thailand'],"['France', 'Switzerland']"
8854404005244,['Unknown'],['Thailand'],['France']
8854692007876,['Unknown'],['Thailand'],['Spain']
8854698005043,['Unknown'],"['Thailand', 'Thailand']","['France', 'Thailand']"
8854698005050,['Unknown'],['Thailand'],"['France', 'Switzerland']"
8854761951024,['Thailand'],['Thailand'],['Thailand']
8854761951383,['United States'],['Unknown'],"['France', 'Vietnam']"
8855702005776,['Unknown'],['Thailand'],['France']
8856582000110,['Unknown'],['Thailand'],['Cambodia']
8857099004523,['Unknown'],['Thailand'],['France']
8857099004547,['Unknown'],['Thailand'],['France']
8857099005810,['Unknown'],['Thailand'],['France']
8857101220569,['Unknown'],['Thailand'],['France']
8857101222938,['Unknown'],['Thailand'],['Spain']
8857122559358,['Thailand'],['Thailand'],"['France', 'Hungary', 'United Kingdom']"
8857122559594,['Unknown'],['Thailand'],['France']
8857122559617,['Unknown'],['Thailand'],['France']
8857122559754,['Thailand'],['Thailand'],"['France', 'United Kingdom']"
8857122829048,['Unknown'],['Thailand'],['France']
8857122829062,['Unknown'],['Thailand'],"['France', 'Switzerland', 'United States']"
8858135000059,['Unknown'],['Unknown'],"['France', 'Germany']"
8858135000974,['Unknown'],['Unknown'],['France']
8858575000176,['Unknown'],['Thailand'],['Thailand']
8858639000791,['Unknown'],['Thailand'],['France']
8858679646034,['Unknown'],['Unknown'],['France']
8858679646041,['Unknown'],['Unknown'],['France']
8858679646058,['Unknown'],['Thailand'],['France']
8858679646065,['Unknown'],['Unknown'],['France']
8858679646072,['Unknown'],['Thailand'],['France']
8858705602379,['Unknown'],['Thailand'],['Thailand']
8858754200151,['Thailand'],['Thailand'],['Australia']
8858837620005,['Unknown'],['Thailand'],['France']
8858908303714,['Unknown'],['Thailand'],['France']
8858984810236,['Thailand'],['Thailand'],['Australia']
8859015700038,['Unknown'],['Thailand'],['Thailand']
8859156000370,['Unknown'],['China'],['France']
8859252300121,['Thailand'],['Thailand'],['Thailand']
8886303210504,['Indonesia'],['Indonesia'],"['Australia', 'United States']"
8886303210559,['Indonesia'],['Indonesia'],"['France', 'United States']"
8886303239505,['Indonesia'],['Indonesia'],"['Australia', 'France']"
8886350067991,['Singapore'],['Singapore'],"['Canada', 'France']"
8886467104480,['Unknown'],['United States'],"['Australia', 'France']"
8888003250309,['Unknown'],['Singapore'],['Singapore']
8888003320019,['Unknown'],['Singapore'],['France']
8888026552091,['Canada'],['Singapore'],['Singapore']
8888030006184,['Unknown'],['Singapore'],['Singapore']
8888056603862,['Singapore'],['France'],['France']
8888056605606,['Singapore'],"['Singapore', 'France']",['France']
8888056708512,['Singapore'],['France'],['France']
8888139101506,['Unknown'],['Singapore'],['France']
8888166990104,['Philippines'],['Indonesia'],['Indonesia']
8888196180414,['Unknown'],['Singapore'],"['France', 'United Kingdom']"
8888196183514,['Unknown'],['Singapore'],"['France', 'Réunion']"
8888209180011,['Unknown'],['Singapore'],['France']
8888209181735,['Singapore'],['Singapore'],['Australia']
8888240000934,['Singapore'],['Singapore'],['United Kingdom']
8888260000006,['Malaysia'],['Malaysia'],['Australia']
8888265000353,['Unknown'],['Singapore'],['Singapore']
8888383208648,['Unknown'],['Singapore'],['Singapore']
8888443110201,['Unknown'],['Vietnam'],['France']
8888443110218,['Unknown'],['Vietnam'],['Belgium']
8888443110454,['Unknown'],['Vietnam'],['France']
8901001555174,['Unknown'],['Unknown'],['France']
8901042956008,['India'],['India'],['Australia']
8901042957517,['India'],['India'],['Australia']
8901047012167,['India'],['India'],['Serbia']
8901058857245,['India'],['India'],['India']
8901063093287,['India'],['India'],['India']
8901063093355,['Unknown'],['India'],['India']
8901071706834,['Unknown'],['India'],['India']
8901155426313,['India'],['India'],['Australia']
8901207035364,['Unknown'],['China'],['India']
8901246002075,['India'],['India'],['India']
8901262020039,['India'],['Unknown'],['India']
8901262176446,['Unknown'],['India'],['India']
8901491101844,['Unknown'],['India'],['United States']
8901491990028,['Unknown'],['India'],['India']
8901491990080,['Unknown'],['India'],['India']
8901499008183,['Unknown'],['India'],['India']
8901499008190,['Unknown'],['India'],['India']
8901499008244,['Unknown'],['India'],['India']
8901499009623,['Unknown'],['Unknown'],['India']
8901552015363,['Unknown'],['India'],['Germany']
8901595963409,['Unknown'],['India'],['United States']
8901595963461,['India'],['India'],['India']
8901595971220,['Unknown'],['India'],['India']
8901681085398,['Unknown'],['France'],['France']
8901719106538,['India'],['India'],['India']
8901719107092,['India'],['India'],['India']
8901725170325,['India'],['India'],['Australia']
8901725198237,['India'],['India'],['India']
8901747002840,['Unknown'],['India'],['United States']
8901764041259,['Unknown'],['Unknown'],['United Kingdom']
8902080011513,['India'],['India'],"['India', 'Singapore', 'United States']"
8902080364596,['India'],['India'],['India']
8902268002326,['India'],['India'],['India']
8902268002753,['India'],['India'],['India']
8902268003972,['Unknown'],['India'],['India']
8902301820764,['Unknown'],['Unknown'],['France']
8902301820771,['Unknown'],['Unknown'],['France']
8902710503043,['Unknown'],['Unknown'],['France']
8904004400762,['India'],['Unknown'],"['France', 'India']"
8904043552347,['India'],['Unknown'],['India']
8904057396739,['India'],['Unknown'],['India']
8904063200945,['India'],['India'],['India']
8904063230256,['India'],['India'],['Australia']
8904063238252,['India'],['India'],"['Australia', 'United States']"
8904063255518,['India'],['India'],['India']
8904065212540,['India'],['Unknown'],['India']
8904077201419,['India'],['Unknown'],['India']
8904150502242,['Unknown'],['India'],['India']
8904150502396,['Unknown'],['Unknown'],['India']
8906000610701,['Unknown'],['India'],['India']
8906000610909,['India'],['India'],['India']
8906001056874,['India'],['India'],['Australia']
8906001057949,['India'],['India'],['Australia']
8906001141006,['India'],['India'],['India']
8906002005284,['India'],['India'],['India']
8906004560682,['India'],['India'],['India']
8906006720039,['Unknown'],['Oman'],['India']
8906021120487,['Unknown'],['India'],['United States']
8906025201786,['India'],['India'],['India']
8906029790033,['India'],['India'],['India']
8906043901620,['Unknown'],['India'],['India']
8906062600375,['Unknown'],['Unknown'],['India']
8906074821461,['India'],['Unknown'],['India']
8906080600067,['India'],['India'],['India']
8908002026467,['India'],['India'],['India']
8908002515046,['Unknown'],['Unknown'],['India']
8908003115979,['Unknown'],['Unknown'],['India']
8908004415054,['Unknown'],['India'],['India']
8908004415177,['Unknown'],['India'],"['India', 'Morocco', 'Spain']"
8908009670014,['India'],['India'],['India']
8908009670021,['India'],['India'],['India']
892066000726,['India'],['India'],"['France', 'Portugal']"
8932790082053,['Unknown'],['France'],['France']
8934563155148,['Unknown'],['Vietnam'],['France']
8934563168162,['Unknown'],['Vietnam'],['France']
8934563706180,['Unknown'],['Vietnam'],['United States']
8934563958404,['Unknown'],['Vietnam'],['France']
8934572372871,['Unknown'],['Vietnam'],['France']
8934572396877,['Unknown'],['Vietnam'],['France']
8934572400871,['Unknown'],['Vietnam'],['France']
8934637261515,['Unknown'],['Vietnam'],['France']
8934673573344,['Unknown'],['Vietnam'],['Cambodia']
8934684031239,['Unknown'],['Vietnam'],['France']
8934734112031,['Vietnam'],['Vietnam'],['France']
8934746012329,['Unknown'],['Vietnam'],['France']
8934804020402,['Unknown'],['Unknown'],['France']
8934874111253,['Unknown'],['Vietnam'],['France']
8935000901649,['Unknown'],['Vietnam'],['France']
8935001200130,['Unknown'],['Vietnam'],['France']
8935034312114,['Unknown'],['Vietnam'],['France']
8935121616590,['Vietnam'],['Vietnam'],['Australia']
8935239903599,['Vietnam'],['Vietnam'],['Australia']
8936005356694,['Vietnam'],['Vietnam'],['France']
8936044400020,['Unknown'],['Vietnam'],['France']
8936046152446,['Unknown'],['Vietnam'],['France']
8936082240077,['Unknown'],['Vietnam'],['France']
8936113000014,['Unknown'],['Unknown'],['Vietnam']
8938504434200,['Unknown'],['Vietnam'],['France']
8938505214238,['Vietnam'],['Vietnam'],['France']
8938506854082,['Vietnam'],['Unknown'],['Vietnam']
8941100511824,['Unknown'],['Bangladesh'],['France']
8941114005784,['Unknown'],['Bangladesh'],['France']
8975800001064,['Unknown'],['United States'],['Netherlands']
8991001501011,['Switzerland'],['Indonesia'],['Indonesia']
8991002101654,['Indonesia'],['Indonesia'],['Indonesia']
8991002115101,['Indonesia'],['Indonesia'],['Indonesia']
8992696404441,['Indonesia'],['Indonesia'],['Indonesia']
8993175535885,['Indonesia'],['Indonesia'],['Indonesia']
8994171101296,['Indonesia'],['Indonesia'],"['France', 'Indonesia']"
8995029700227,['Unknown'],['Indonesia'],['France']
8996001320013,['Unknown'],['Indonesia'],"['France', 'Italy', 'Portugal', 'Spain']"
8996001320051,['Unknown'],['Indonesia'],"['Australia', 'France']"
8996001320846,['Unknown'],['Indonesia'],"['France', 'Poland', 'United Kingdom']"
8996001356036,['Indonesia'],['Unknown'],['Mauritius']
8996001600313,['Unknown'],['Thailand'],"['Portugal', 'Spain']"
8997032221942,['Indonesia'],['Indonesia'],['France']
8998666001788,['Indonesia'],['Indonesia'],['Philippines']
9000295871454,['Unknown'],['Austria'],['Austria']
9000331627946,['Unknown'],['Austria'],['France']
9000332811405,['Unknown'],['Austria'],['Germany']
9000332814000,['Unknown'],['Austria'],"['France', 'Germany']"
9001395807015,['Unknown'],['Austria'],"['Austria', 'Czechia', 'Germany', 'Hungary', 'Slovakia']"
9001414211946,['Unknown'],['Austria'],['Serbia']
9001414403587,['Unknown'],['Austria'],['Romania']
9001414613016,['Unknown'],['Austria'],['Romania']
9001414613153,['Unknown'],['Austria'],['Romania']
9001432029530,['Unknown'],['Pakistan'],['Germany']
9001432041679,['Unknown'],"['Pakistan', 'Austria']",['Germany']
9001455023959,['Unknown'],['Austria'],['Germany']
9001495090294,['Austria'],['Austria'],['Belgium']
9001745017088,['Unknown'],['Austria'],['Germany']
9001810003701,['Unknown'],['Italy'],['Germany']
9002055107322,['Unknown'],['Austria'],['Austria']
9002233010062,['Unknown'],['Austria'],['Austria']
9002490100070,['United States'],['United States'],"['Austria', 'France', 'Germany', 'Mexico']"
9002490200220,['United States'],['United States'],"['France', 'Mexico']"
9002490207717,['United States'],['United States'],['Mexico']
9002490211486,['United States'],['United States'],['Mexico']
9002515425225,['Unknown'],['Austria'],['France']
9002859043208,['Unknown'],['Austria'],['Germany']
9002859050176,['Australia'],['Belgium'],['France']
9002859058219,['Unknown'],['Unknown'],['Germany']
9002859063374,['Unknown'],['Austria'],['France']
9002859064210,['Unknown'],['Italy'],['France']
9002859071409,['Unknown'],['Italy'],['France']
9002859074875,['Unknown'],['Italy'],['France']
9002859084867,['Unknown'],['Czechia'],['Germany']
9002975303736,['Unknown'],['Austria'],"['France', 'Switzerland']"
9003100151024,['Unknown'],['Austria'],['Austria']
9003600580539,['Unknown'],['Italy'],['Germany']
9003740090646,['Austria'],['Austria'],['Austria']
9004283014908,['Unknown'],['Austria'],['Germany']
9004380079602,['Unknown'],['Austria'],['Montenegro']
9004584001928,['Unknown'],['Unknown'],"['Austria', 'Italy']"
9004584003649,['Austria'],['Austria'],['Austria']
9004617063305,['Unknown'],['Austria'],['France']
9005300004148,['Unknown'],['Austria'],['Austria']
9005300010712,['Unknown'],['Germany'],"['France', 'Switzerland']"
9005370000040,['Austria'],['Unknown'],['Germany']
9006403026020,['Unknown'],['Austria'],"['Austria', 'France']"
9006403037033,['Unknown'],['Austria'],['Germany']
9006403082811,['Unknown'],['Austria'],['Germany']
9006900014025,['Unknown'],['Austria'],['Germany']
9006900014360,['Unknown'],['Austria'],"['Albania', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Czechia', 'Finland', 'France', 'Greece', 'Hungary', 'Netherlands', 'Romania', 'Russia', 'Saudi Arabia', 'Slovakia', 'Slovenia', 'Spain', 'Sweden', 'United Kingdom']"
9006900205652,['Unknown'],['Austria'],"['Austria', 'Bosnia and Herzegovina', 'Bulgaria', 'Croatia', 'Czechia', 'France', 'Germany', 'Hungary', 'Italy', 'Netherlands', 'Slovakia', 'Slovenia', 'Spain', 'United Kingdom']"
9006900218812,['Unknown'],['Austria'],['France']
90076503,['Unknown'],['Austria'],['Austria']
9007833008549,['Austria'],['Austria'],['Switzerland']
9008700156844,['Unknown'],['Serbia'],['Serbia']
90087493,['Unknown'],['Austria'],['France']
9009301003940,['Unknown'],['Germany'],['Germany']
9009865004063,['Austria'],['Germany'],['Austria']
9009865007804,['Austria'],['Austria'],['Austria']
9010158001256,['Unknown'],['Austria'],['Austria']
9011900139616,['Unknown'],['Austria'],"['France', 'Germany', 'Serbia']"
9011900195704,['Unknown'],['Austria'],['Serbia']
90140150,['Unknown'],['Austria'],['Germany']
9014213000000,['Unknown'],['France'],['France']
9015160104353,['Austria'],['Austria'],"['Austria', 'Belgium', 'Germany', 'Netherlands']"
90162800,['Unknown'],['Switzerland'],"['France', 'Germany', 'Switzerland']"
90169533,['Unknown'],['Austria'],"['France', 'Serbia']"
9018969000000,['Unknown'],['France'],['France']
90190346,['Unknown'],['Unknown'],['France']
9020200006917,['Unknown'],['Austria'],"['Austria', 'Croatia', 'Estonia', 'Germany', 'Greece', 'Italy', 'Netherlands', 'Poland', 'Serbia', 'Slovenia']"
9020200013120,['Italy'],['Germany'],['Spain']
9020200013199,['Austria'],['Germany'],"['Austria', 'Germany', 'Spain']"
9020689000208,['Unknown'],['France'],['France']
9021600168809,['Unknown'],['Austria'],['Finland']
90288456,['Unknown'],['Austria'],['Austria']
90338052,['Unknown'],['Algeria'],"['Algeria', 'Morocco', 'Rwanda', 'Tunisia']"
90376863,['Unknown'],['Austria'],['France']
90378898,['Unknown'],['Germany'],['France']
90384066,['Unknown'],['Italy'],"['Czechia', 'Estonia', 'Hungary', 'Latvia', 'Lithuania', 'Romania', 'Russia', 'Ukraine']"
90384103,['Unknown'],['Italy'],"['Czechia', 'Estonia', 'Latvia', 'Lithuania', 'Romania', 'Russia', 'Ukraine']"
9040400001789,['Unknown'],['Germany'],['Germany']
90418518,['Unknown'],['Unknown'],['South Africa']
90424441,['Austria'],['Austria'],['Mexico']
90424922,['Unknown'],['Austria'],"['Austria', 'France', 'Germany']"
90426230,['Unknown'],['Italy'],"['Croatia', 'Czechia', 'Hungary', 'Poland', 'Romania', 'Slovakia']"
9046235737817,['Unknown'],['France'],['France']
90490125,['Unknown'],['United Kingdom'],"['France', 'United Kingdom']"
90491199,['Unknown'],['Serbia'],"['Bosnia and Herzegovina', 'Montenegro', 'Serbia']"
9055500163008,['Unknown'],['Austria'],['Austria']
9066000173602,['Austria'],['Austria'],['Austria']
9066001924401,['Unknown'],['Austria'],['Germany']
9066001924609,['Unknown'],['Austria'],['Germany']
9073160001355,['France'],['France'],['France']
9078534376626,['Unknown'],['Unknown'],['Spain']
9100000010953710004990,['United Kingdom'],['United Kingdom'],['United Kingdom']
9100000026633,['Greece'],['Greece'],['Austria']
9100000694368,['Unknown'],['Liechtenstein'],['Austria']
9100000705163,['Austria'],['Austria'],['Austria']
9100000794044,['Unknown'],['Unknown'],"['Germany', 'Switzerland']"
9100300150960,['Unknown'],['Austria'],['Austria']
9100300263318,['Unknown'],['Austria'],['Austria']
9100300263332,['Unknown'],['Austria'],['Austria']
9120002550011,['Unknown'],['Italy'],['France']
9120016590010,['Unknown'],['Austria'],['French Polynesia']
9120025830602,['Unknown'],['Italy'],"['Bulgaria', 'Croatia', 'Czechia', 'France', 'Poland', 'Romania', 'Slovakia']"
9120025830619,['Unknown'],['Italy'],"['Bulgaria', 'Croatia', 'Czechia', 'France', 'Poland', 'Romania', 'Slovakia']"
9120025831975,['Unknown'],['Italy'],"['Bulgaria', 'Croatia', 'Czechia', 'France', 'Poland', 'Romania', 'Slovakia']"
9120025833597,['Unknown'],['Italy'],"['Austria', 'Bulgaria', 'Czechia', 'Hungary', 'Italy', 'Romania']"
9120025833603,['Unknown'],['Italy'],"['Austria', 'Bulgaria', 'Czechia', 'Hungary', 'Italy', 'Romania']"
9120025833610,['Unknown'],['Italy'],"['Austria', 'Bulgaria', 'Czechia', 'Hungary', 'Italy', 'Romania']"
9120025833726,['Unknown'],['Italy'],"['Croatia', 'Czechia', 'Germany', 'Hungary', 'Poland', 'Romania', 'Russia', 'Slovakia']"
9120025833771,['Unknown'],['Italy'],"['Croatia', 'Czechia', 'Germany', 'Romania', 'Russia', 'Slovakia', 'United Kingdom']"
9120025838769,['Unknown'],['Germany'],"['Czechia', 'Hungary', 'Poland', 'Romania', 'Slovakia']"
9120025838783,['Unknown'],['Germany'],"['Czechia', 'Hungary', 'Poland', 'Romania', 'Slovakia']"
9120025838806,['Unknown'],['Germany'],"['Czechia', 'Hungary', 'Poland', 'Romania', 'Slovakia']"
9120025838981,['Unknown'],['Italy'],"['Albania', 'Bosnia and Herzegovina', 'Croatia', 'Czechia', 'Hungary', 'Macedonia', 'Romania']"
9120041150678,['Unknown'],['Austria'],['France']
9120041150685,['Unknown'],['Austria'],"['Belgium', 'France']"
9120087120017,['Austria'],['Austria'],"['Austria', 'Germany']"
9210160830695,['Unknown'],['France'],['France']
9217331621632,['Unknown'],['Unknown'],['France']
92214248,['Unknown'],['Pakistan'],['Guadeloupe']
9234111808076,['Unknown'],['Italy'],['France']
9242230818821,['Unknown'],['France'],['France']
9300139462214,['China'],['China'],['Australia']
9300301109992,['Australia'],['Australia'],['Australia']
9300462069210,['Unknown'],['Australia'],['New Zealand']
9300462069265,['Unknown'],['Australia'],['New Zealand']
9300462104614,['Australia'],['Australia'],['Australia']
9300462115771,['Unknown'],['Thailand'],['Australia']
9300462340036,['Unknown'],['Unknown'],['Australia']
9300462340845,['Thailand'],['Thailand'],['Australia']
9300462340951,['China'],['China'],['Australia']
9300462340975,['China'],['China'],['Australia']
9300462342382,['United States'],['United States'],['New Zealand']
9300462344515,['China'],['China'],['Australia']
9300601001682,['Australia'],['Australia'],['Australia']
9300601006113,['Australia'],['Australia'],['Australia']
9300601007516,['China'],['China'],['Australia']
9300601007530,['China'],['China'],['Australia']
9300601007714,['China'],['China'],['Australia']
9300601007806,['China'],['China'],['Australia']
9300601007851,['India'],['India'],['Australia']
9300601020584,['Australia'],['Australia'],['Australia']
9300601022601,['Vietnam'],['Vietnam'],['Australia']
9300601024339,['Australia'],['Australia'],['Australia']
9300601030071,['Australia'],['Australia'],['Australia']
9300601044955,['China'],['China'],['Australia']
9300601100620,['Turkey'],['Turkey'],['Australia']
9300601123438,['Australia'],['Australia'],['Australia']
9300601129614,['Australia'],['Australia'],['Australia']
9300601139989,['Italy'],['Italy'],['Australia']
9300601176762,['India'],['India'],['Australia']
9300601176786,['Thailand'],['Thailand'],['Australia']
9300601181049,['China'],['China'],['Australia']
9300601181056,['China'],['China'],['Australia']
9300601183395,['Australia'],['Australia'],['Australia']
9300601184781,['Australia'],['Australia'],['Australia']
9300601185559,['Vietnam'],['Vietnam'],['Australia']
9300601186945,['Australia'],['Australia'],['Australia']
9300601188017,['Australia'],['Australia'],['Australia']
9300601204137,['China'],['China'],['Australia']
9300601204199,['Australia'],['Australia'],['Australia']
9300601223039,['China'],['China'],['Australia']
9300601223046,['China'],['China'],['Australia']
9300601223053,['China'],['China'],['Australia']
9300601223077,['China'],['China'],['Australia']
9300601224791,['China'],['China'],['Australia']
9300601224807,['China'],['China'],['Australia']
9300601224814,['China'],['China'],['Australia']
9300601224821,['China'],['China'],['Australia']
9300601250240,['Unknown'],['Malaysia'],['Australia']
9300601255047,['Thailand'],['Thailand'],['Australia']
9300601259618,"['Australia', 'Turkey', 'Iran', 'South Africa', 'Afghanistan', 'India', 'Italy', 'United States']",['Australia'],['Australia']
9300601260713,['Australia'],['Australia'],['Australia']
9300601261758,['China'],['China'],['Australia']
9300601261765,['China'],['China'],['Australia']
9300601261772,['China'],['China'],['Australia']
9300601261789,['China'],['China'],['Australia']
9300601267453,['Australia'],['Australia'],['Australia']
9300601267460,['Australia'],['Australia'],['Australia']
9300601273843,['Australia'],['Australia'],['Australia']
9300601273898,['Australia'],['Australia'],['Australia']
9300601274376,['Australia'],['Australia'],['Australia']
9300601284313,['Australia'],['Australia'],['Australia']
9300601287055,['Australia'],['Australia'],['Australia']
9300601293025,['Australia'],['Australia'],['Australia']
9300601299256,['Australia'],['Australia'],['Australia']
9300601300990,['China'],['China'],['Australia']
9300601303694,['Australia'],['Australia'],['Australia']
9300601306381,['Australia'],['Australia'],['Australia']
9300601319787,['Morocco'],['Unknown'],['Australia']
9300601324934,['Australia'],['Australia'],['Australia']
9300601352104,['Australia'],['Australia'],['Australia']
9300601354313,['Australia'],['Australia'],['Australia']
9300601386468,['Australia'],['Australia'],['Australia']
9300601387502,['Australia'],['Australia'],['Australia']
9300601387519,['Australia'],['Australia'],['Australia']
9300601392773,['Australia'],['Australia'],['Australia']
9300601392810,['Australia'],['Australia'],['Australia']
9300601410026,['Australia'],['Australia'],['Australia']
9300601412211,['Australia'],['Australia'],['Australia']
9300601412563,['Australia'],['Australia'],['Australia']
9300601428427,['New Zealand'],['New Zealand'],['Australia']
9300601428489,['Australia'],['Australia'],['Australia']
9300601428601,['Italy'],['Italy'],['Australia']
9300601434800,['Australia'],['Australia'],['Australia']
9300601451272,['Australia'],['Australia'],['Australia']
9300601464807,['Australia'],['Australia'],['Australia']
9300601526291,['Australia'],['Australia'],['Australia']
9300601531097,['Australia'],['Australia'],['Australia']
9300601556564,['Australia'],['Australia'],['Australia']
9300601603107,['Australia'],['Australia'],['Australia']
9300601603138,['Australia'],['Australia'],['Australia']
9300601767755,['Australia'],['Australia'],['Australia']
9300601768226,['Australia'],['Australia'],['Australia']
9300601773428,"['Australia', 'Brazil']",['Australia'],['Australia']
9300601774333,['Australia'],['Australia'],['Australia']
9300601779260,['Australia'],['Australia'],['Australia']
9300601915538,['Australia'],['Australia'],['Australia']
9300601930203,['Germany'],['Germany'],['Australia']
9300601932603,['Australia'],['Australia'],['Australia']
9300601932719,['Australia'],['Australia'],['Australia']
9300601970247,['Denmark'],"['Netherlands', 'Denmark']",['Australia']
9300601975945,['Australia'],['Australia'],['Australia']
9300601975969,['Australia'],['Australia'],['Australia']
9300601976027,['Australia'],['Australia'],['Australia']
9300601978168,['Vietnam'],"['Vietnam', 'Australia']",['Australia']
9300601979103,['Australia'],['Australia'],['Australia']
9300602355890,['China'],['China'],['Australia']
9300602357337,['China'],['China'],['Australia']
9300602357658,['China'],['China'],['Australia']
9300602363086,['China'],['China'],['Australia']
9300602456429,['China'],['China'],['Australia']
9300602456436,['China'],['China'],['Australia']
9300602456580,['China'],['China'],['Australia']
9300602456597,['China'],['China'],['Australia']
9300602457068,['China'],['China'],['Australia']
9300602457235,['Germany'],['Germany'],['Australia']
9300602457709,['China'],['China'],['Australia']
9300602458188,['Unknown'],['Thailand'],['Australia']
9300602459635,['Spain'],['Spain'],['Australia']
9300603000119,['Unknown'],['Australia'],['Australia']
9300605003811,['Australia'],['Australia'],"['Australia', 'France']"
9300605042810,['Australia'],['Australia'],['Australia']
9300605043299,['Unknown'],['Australia'],"['France', 'French Polynesia', 'New Caledonia']"
9300605049369,['Australia'],['Australia'],['Australia']
9300605106901,['Unknown'],['Australia'],"['Australia', 'France']"
9300605108493,['Australia'],['Australia'],['Australia']
9300605116412,['Australia'],['Australia'],['Australia']
9300605244344,['Unknown'],['Australia'],['French Polynesia']
9300617003076,['Unknown'],['Australia'],"['Australia', 'New Zealand']"
9300617003199,['Unknown'],['Australia'],"['Australia', 'New Zealand']"
9300617034827,['Unknown'],['Australia'],['Australia']
9300617038825,"['Australia', 'New Zealand']","['Australia', 'New Zealand']","['Australia', 'New Zealand']"
9300617041177,['Australia'],['Australia'],['Australia']
9300617041252,['Australia'],['Australia'],['Australia']
9300617041269,['Unknown'],['Australia'],['Australia']
9300617041573,['Czechia'],['Czechia'],['Australia']
9300617041610,['Czechia'],['Czechia'],['Australia']
9300617045182,['Australia'],['Australia'],['Australia']
9300617051732,['Australia'],['Australia'],['Australia']
9300617324126,['Australia'],['Australia'],['Australia']
9300617411154,['Unknown'],['Australia'],['Australia']
9300619501273,['Australia'],['Australia'],['Australia']
9300619572235,['Unknown'],['Unknown'],['New Caledonia']
9300624008231,['Unknown'],['Australia'],['Australia']
9300624028765,['Australia'],['Australia'],['Australia']
9300624407621,['Australia'],['Australia'],['Australia']
9300624407652,['Australia'],['Australia'],['Australia']
9300624407669,['Australia'],['Australia'],['Australia']
9300633004767,['Australia'],['Australia'],['Australia']
9300633004897,['Australia'],['Australia'],['Australia']
9300633019433,['Unknown'],['China'],['Australia']
9300633021641,['Australia'],['Australia'],['Australia']
9300633021825,['Australia'],['Australia'],['Australia']
9300633021849,['Australia'],['Australia'],['Australia']
9300633022167,['Australia'],['Australia'],['Australia']
9300633032197,['Australia'],['Australia'],['Australia']
9300633034450,['New Zealand'],['New Zealand'],['Australia']
9300633096397,['Australia'],['Australia'],['Australia']
9300633121051,['Australia'],['Australia'],['Australia']
9300633124496,['New Zealand'],['New Zealand'],['Australia']
9300633162979,['Australia'],['Australia'],['Australia']
9300633216504,['South Korea'],['South Korea'],['Australia']
9300633216511,['South Korea'],['South Korea'],['Australia']
9300633293154,['Australia'],['Australia'],['Australia']
9300633326609,['Italy'],['Italy'],['Australia']
9300633332969,['Australia'],['Australia'],['Australia']
9300633340049,['Unknown'],['China'],['New Zealand']
9300633346836,['Australia'],['Australia'],['Australia']
9300633346904,['Australia'],['Australia'],['Australia']
