,name,cca2,cca3,alias,Forced
124,Kosovo,XK,UNK,"Kosovo,Republic of Kosovo,Republika e Kosovës,Kosova,Република Косово,Косово, Kosovská republika,Kosovo,Republik Kosovo,Kosovo,République du Kosovo,Kosovo,Republika Kosovo,Kosovo,Repubblica del Kosovo,Kosovo,Republiek Kosovo,Kosovo,República do Kosovo,Kosovo,Республика Косово,Республика Косово,Republika Kosovo,Kosovo,República de Kosovo,Kosovo,Kosovon tasavalta,Kosovo,Kosovo Vabariik,Kosovo,科索沃共和国,科索沃,Republika Kosowa,Kosowo",0
125,Kuwait,KW,KWT,"Kuwait,State of Kuwait,دولة الكويت,الكويت, Stát Kuvajt,Kuvajt,Staat Kuwait,Kuwait,État du Koweït,Koweït,Država Kuvajt,Kuvajt,Stato del Kuwait,Kuwait,クウェート国,クウェート,Staat Koeweit,Koeweit,Estado do Kuwait,Kuwait,Государство Кувейт,Кувейт,Kuvajtský štát,Kuvajt,Estado de Kuwait,Kuwait,Kuwaitin valtio,Kuwait,Kuveidi Riik,Kuveit,科威特国,科威特,Państwo Kuwejt,Kuwejt",0
126,Laos,LA,LAO,"Laos,Lao People's Democratic Republic,ສາທາລະນະ ຊາທິປະໄຕ ຄົນລາວ ຂອງ,ສປປລາວ, Laoská lidově demokratická republika,Laos,Demokratische Volksrepublik Laos,Laos,République démocratique populaire lao,Laos,Narodna Demokratska Republika,Laos,Repubblica democratica popolare del Laos,Laos,ラオス人民民主共和国,ラオス人民民主共和国,Lao Democratische Volksrepubliek,Laos,Laos, República Democrática,Laos,Лаосская Народно-Демократическая Республика,Лаос,Laoská ľudovodemokratická republika,Laos,República Democrática Popular Lao,Laos,Laosin demokraattinen kansantasavalta,Laos,Laose Demokraatlik Rahvavabariik,Laos,老挝人民民主共和国,老挝,Laotańska Republika Ludowo-Demokratyczna,Laos",1
127,Lebanon,LB,LBN,"Lebanon,Lebanese Republic,الجمهورية اللبنانية,لبنان,République libanaise,Liban, Libanonská republika,Libanon,Libanesische Republik,Libanon,République libanaise,Liban,Libanonska Republika,Libanon,Repubblica libanese,Libano,レバノン共和国,レバノン,Libanese Republiek,Libanon,República Libanesa,Líbano,Ливанская Республика,Ливан,Libanonská republika,Libanon,República Libanesa,Líbano,Libanonin tasavalta,Libanon,Liibanoni Vabariik,Liibanon,黎巴嫩共和国,黎巴嫩,Republika Libańska,Liban",0
128,Liberia,LR,LBR,"Liberia,Republic of Liberia,Republic of Liberia,Liberia, Liberijská republika,Libérie,Republik Liberia,Liberia,République du Libéria,Liberia,Republika Liberija,Liberija,Repubblica di Liberia,Liberia,リベリア共和国,リベリア,Republiek Liberia,Liberia,República da Libéria,Libéria,Республика Либерия,Либерия,Libérijská republika,Libéria,República de Liberia,Liberia,Liberian tasavalta,Liberia,Libeeria Vabariik,Libeeria,利比里亚共和国,利比里亚,Republika Liberii,Liberia",0
129,Libya,LY,LBY,"Libya,State of Libya,الدولة ليبيا,‏ليبيا, Stát Libye,Libye,Staat Libyen,Libyen,Grande République arabe libyenne populaire et socialiste,Libye,Država Libiji,Libija,Stato della Libia,Libia,リビアの国家,リビア,Staat van Libië,Libië,Estado da Líbia,Líbia,Государство Ливии,Ливия,Líbya,Líbya,Estado de Libia,Libia,Libyan valtio,Libya,Liibüa,Liibüa,利比亚国,利比亚,Państwo Libia,Libia",0
130,Saint Lucia,LC,LCA,"Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia, Svatá Lucie,Svatá Lucie,St. Lucia,St. Lucia,Sainte-Lucie,Sainte-Lucie,Sveta Lucija,Sveta Lucija,Santa Lucia,Santa Lucia,セントルシア,セントルシア,Saint Lucia,Saint Lucia,Santa Lúcia,Santa Lúcia,Сент-Люсия,Сент-Люсия,Svätá Lucia,Svätá Lucia,Santa Lucía,Santa Lucía,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,圣卢西亚,圣卢西亚,Saint Lucia,Saint Lucia",0
131,Liechtenstein,LI,LIE,"Liechtenstein,Principality of Liechtenstein,Fürstentum Liechtenstein,Liechtenstein, Knížectví Lichtenštejnské,Lichtenštejnsko,Fürstentum Liechtenstein,Liechtenstein,Principauté du Liechtenstein,Liechtenstein,Kneževina Lihtenštajn,Lihtenštajn,Principato del Liechtenstein,Liechtenstein,リヒテンシュタイン公国,リヒテンシュタイン,Vorstendom Liechtenstein,Liechtenstein,Principado de Liechtenstein,Liechtenstein,Княжество Лихтенштейн,Лихтенштейн,Lichtenštajnské kniežatstvo,Lichtenštajnsko,Principado de Liechtenstein,Liechtenstein,Liechensteinin ruhtinaskunta,Liechenstein,Liechtensteini Vürstiriik,Liechtenstein,列支敦士登公国,列支敦士登,Księstwo Liechtensteinu,Liechtenstein",0
132,Sri Lanka,LK,LKA,"Sri Lanka,Democratic Socialist Republic of Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,ශ්‍රී ලංකාව,இலங்கை சனநாயக சோசலிசக் குடியரசு,இலங்கை, Srílanská demokratická socialistická republika,Srí Lanka,Demokratische Sozialistische Republik Sri Lanka,Sri Lanka,République démocratique socialiste du Sri Lanka,Sri Lanka,Demokratska Socijalističke Republike Šri Lanke,Šri Lanka,Repubblica democratica socialista dello Sri Lanka,Sri Lanka,スリランカ民主社会主義共和国,スリランカ,Democratische Socialistische Republiek Sri Lanka,Sri Lanka,República Democrática Socialista do Sri Lanka,Sri Lanka,Демократическая Социалистическая Республика Шри-Ланка,Шри-Ланка,Srílanská demokratická socialistická republika,Srí Lanka,República Democrática Socialista de Sri Lanka,Sri Lanka,Sri Lankan demokraattinen sosialistinen tasavalta,Sri Lanka,Sri Lanka Demokraatlik Sotsialistlik Vabariik,Sri Lanka,斯里兰卡民主社会主义共和国,斯里兰卡,Demokratyczno-Socjalistyczna Republika Sri Lanki,Sri Lanka",0
133,Lesotho,LS,LSO,"Lesotho,Kingdom of Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho, Lesothské království,Lesotho,Königreich Lesotho,Lesotho,Royaume du Lesotho,Lesotho,Kraljevina Lesoto,Lesoto,Regno del Lesotho,Lesotho,レソト王国,レソト,Koninkrijk Lesotho,Lesotho,Reino do Lesoto,Lesoto,Королевство Лесото,Лесото,Lesothské kráľovstvo,Lesotho,Reino de Lesotho,Lesotho,Lesothon kuningaskunta,Lesotho,Lesotho Kuningriik,Lesotho,莱索托王国,莱索托,Królestwo Lesotho,Lesotho",0
134,Lithuania,LT,LTU,"Lithuania,Republic of Lithuania,Lietuvos Respublikos,Lietuva, Litevská republika,Litva,Republik Litauen,Litauen,République de Lituanie,Lituanie,Republika Litva,Litva,Repubblica di Lituania,Lituania,リトアニア共和国,リトアニア,Republiek Litouwen,Litouwen,República da Lituânia,Lituânia,Литовская Республика,Литва,Litovská republika,Litva,República de Lituania,Lituania,Liettuan tasavalta,Liettua,Leedu Vabariik,Leedu,立陶宛共和国,立陶宛,Republika Litewska,Litwa",0
135,Luxembourg,LU,LUX,"Luxembourg,Grand Duchy of Luxembourg,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Groussherzogtum Lëtzebuerg,Lëtzebuerg, Lucemburské velkovévodství,Lucembursko,Großherzogtum Luxemburg,,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Veliko Vojvodstvo Luksemburg,Luksemburg,Granducato di Lussemburgo,Lussemburgo,ルクセンブルク大公国,ルクセンブルク,Groothertogdom Luxemburg,Luxemburg,Grão-Ducado do Luxemburgo,Luxemburgo,Великое Герцогство Люксембург,Люксембург,Luxemburské veľkovojvodstvo,Luxembursko,Gran Ducado de Luxemburgo,Luxemburgo,Luxemburgin suurherttuakunta,Luxemburg,Luksemburgi Suurhertsogiriik,Luksemburg,卢森堡大公国,卢森堡,Wielkie Księstwo Luksemburga,Luksemburg",0
136,Latvia,LV,LVA,"Latvia,Republic of Latvia,Latvijas Republikas,Latvija, Lotyšská republika,Lotyšsko,Republik Lettland,Lettland,République de Lettonie,Lettonie,Republika Latvija,Latvija,Repubblica di Lettonia,Lettonia,ラトビア共和国,ラトビア,Republiek Letland,Letland,República da Letónia,Letónia,Латвийская Республика,Латвия,Lotyšská republika,Lotyšsko,República de Letonia,Letonia,Latvian tasavalta,Latvia,Läti Vabariik,Läti,拉脱维亚共和国,拉脱维亚,Republika Łotewska,Łotwa",0
137,Macau,MO,MAC,"Macau,Macao Special Administrative Region of the People's Republic of China,Região Administrativa Especial de Macau da República Popular da China,Macau,中华人民共和国澳门特别行政区,澳门, Zvláštní správní oblast Čínské lidové republiky Macao,Macao,Sonderverwaltungsregion Macau der Volksrepublik China,Macao,Région administrative spéciale de Macao de la République populaire de Chine,Macao,Makao Posebnog upravnog područjaNarodne Republike Kine,Makao,Macao Regione amministrativa speciale della Repubblica Popolare Cinese,Macao,中華人民共和国マカオ特別行政区,マカオ,Speciale Administratieve Regio Macau van de Volksrepubliek China,Macao,Macau Região Administrativa Especial da República Popular da China,Macau,Специальный административный район Макао Китайской Народной Республики Китай,Макао,Macao, Špeciàlna administratívna oblasŦ,Macao,Macao, Región Administrativa Especial de la República Popular China,Macao,Macaon Kiinan kansantasavallan erityishallintoalue,Macao,Macau erihalduspiirkond,Macau,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Makau,Makau",0
138,Saint Martin,MF,MAF,"Saint Martin,Saint Martin,Saint-Martin,Saint-Martin, Svatý Martin,Svatý Martin (Francie),Saint-Martin,Saint-Martin,Saint-Martin,Saint-Martin,Saint Martin,Sveti Martin,saint Martin,Saint Martin,サンマルタン島,サン・マルタン（フランス領）,Saint Martin,Saint-Martin,saint Martin,São Martinho,Сен-Мартен,Сен-Мартен,Saint-Martin,Saint-Martin,Saint Martin,Saint Martin,Saint-Martin,Saint-Martin,Saint-Martini ühendus,Saint-Martin,圣马丁,圣马丁,Wspólnota Saint-Martin,Saint-Martin",0
139,Morocco,MA,MAR,"Morocco,Kingdom of Morocco,المملكة المغربية,المغرب,ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,ⵍⵎⴰⵖⵔⵉⴱ, Marocké království,Maroko,Königreich Marokko,Marokko,Royaume du Maroc,Maroc,Kraljevina Maroko,Maroko,Regno del Marocco,Marocco,モロッコ王国,モロッコ,Koninkrijk Marokko,Marokko,Reino de Marrocos,Marrocos,Королевство Марокко,Марокко,Marocké kniežatstvo,Maroko,Reino de Marruecos,Marruecos,Marokon kuningaskunta,Marokko,Maroko Kuningriik,Maroko,摩洛哥王国,摩洛哥,Królestwo Marokańskie,Maroko",0
140,Monaco,MC,MCO,"Monaco,Principality of Monaco,Principauté de Monaco,Monaco, Monacké knížectví,Monako,Fürstentum Monaco,Monaco,Principauté de Monaco,Monaco,Kneževina Monako,Monako,Principato di Monaco,Principato di Monaco,モナコ公国,モナコ,Vorstendom Monaco,Monaco,Principado do Mónaco,Mónaco,Княжество Монако,Монако,Monacké kniežatstvo,Monako,Principado de Mónaco,Mónaco,Monacon ruhtinaskunta,Monaco,Monaco Vürstiriik,Monaco,摩纳哥公国,摩纳哥,Księstwo Monako,Monako",0
141,Moldova,MD,MDA,"Moldova,Republic of Moldova,Republica Moldova,Moldova, Moldavská republika,Moldavsko,Republik Moldau,Moldawien,République de Moldavie,Moldavie,Moldavija,Moldova,Repubblica di Moldova,Moldavia,モルドバ共和国,モルドバ共和国,Republiek Moldavië,Moldavië,República da Moldávia,Moldávia,Молдова,Молдавия,Moldavská republika,Moldavsko,República de Moldova,Moldavia,Moldovan tasavalta,Moldova,Moldova Vabariik,Moldova,摩尔多瓦共和国,摩尔多瓦,Republika Mołdawii,Mołdawia",0
142,Madagascar,MG,MDG,"Madagascar,Republic of Madagascar,République de Madagascar,Madagascar,Repoblikan'i Madagasikara,Madagasikara, Madagaskarská republika,Madagaskar,Republik Madagaskar,Madagaskar,République de Madagascar,Madagascar,Republika Madagaskar,Madagaskar,Repubblica del Madagascar,Madagascar,マダガスカル共和国,マダガスカル,Republiek Madagaskar,Madagaskar,República de Madagáscar,Madagáscar,Республика Мадагаскар,Мадагаскар,Madagaskarská republika,Madagaskar,República de Madagascar,Madagascar,Madagaskarin tasavalta,Madagaskar,Madagaskari Vabariik,Madagaskar,马达加斯加共和国,马达加斯加,Republika Madagaskaru,Madagaskar",0
143,Maldives,MV,MDV,"Maldives,Republic of the Maldives,ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ,ދިވެހިރާއްޖޭގެ, Maledivská republika,Maledivy,Republik Malediven,Malediven,République des Maldives,Maldives,Republika Maldivi,Maldivi,Repubblica delle Maldive,Maldive,モルディブ共和国,モルディブ,Republiek van de Malediven,Maldiven,República das Maldivas,Maldivas,República de las Maldivas,Maldivas,Республика Мальдивы,Мальдивы,Maldivská republika,Maldivy,Malediivien tasavalta,Malediivit,Maldiivi Vabariik,Maldiivid,马尔代夫共和国,马尔代夫,Republika Malediwów,Malediwy",0
144,Mexico,MX,MEX,"Mexico,United Mexican States,Estados Unidos Mexicanos,México, Spojené státy mexické,Mexiko,Vereinigte Mexikanische Staaten,Mexiko,États-Unis du Mexique,Mexique,Sjedinjene Meksičke Države,Meksiko,Stati Uniti del Messico,Messico,メキシコ合衆国,メキシコ,Verenigde Mexicaanse Staten,Mexico,Estados Unidos Mexicanos,México,Мексиканские Соединённые Штаты,Мексика,Spojené štášy mexické,Mexiko,Estados Unidos Mexicanos,México,Meksikon yhdysvallat,Meksiko,Mehhiko Ühendriigid,Mehhiko,墨西哥合众国,墨西哥,Meksykańskie Stany Zjednoczone,Meksyk",0
145,Marshall Islands,MH,MHL,"Marshall Islands,Republic of the Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Republic of the Marshall Islands,M̧ajeļ, Republika Marshallovy ostrovy,Marshallovy ostrovy,Republik Marshallinseln,Marshallinseln,République des Îles Marshall,Îles Marshall,Republika Maršalovi Otoci,Maršalovi Otoci,Repubblica delle Isole Marshall,Isole Marshall,マーシャル諸島共和国,マーシャル諸島,Republiek van de Marshall-eilanden,Marshalleilanden,República das Ilhas Marshall,Ilhas Marshall,Республика Маршалловы острова,Маршалловы Острова,Republika Marshallových ostrovov,Marshallove ostrovy,República de las Islas Marshall,Islas Marshall,Marshallinsaarten tasavalta,Marshallinsaaret,Marshalli Saarte Vabariik,Marshalli Saared,马绍尔群岛共和国,马绍尔群岛,Republika Wysp Marshalla,Wyspy Marshalla",0
146,Macedonia,MK,MKD,"Macedonia,Republic of Macedonia,Република Македонија,Македонија, Makedonská republika,Makedonie,Republik Mazedonien,Mazedonien,République de Macédoine,Macédoine,Republika Makedonija,Makedonija,Repubblica di Macedonia,Macedonia,マケドニア共和国,マケドニア旧ユーゴスラビア共和国,Republic of Macedonia,Macedonië,República da Macedónia,Macedónia,Республика Македония,Республика Македония,Macedónska republika,Macedónsko,República de Macedonia,Macedonia,Makedonian tasavalta,Makedonia,Makedoonia Vabariik,Makedoonia,马其顿共和国,马其顿,Republika Macedonii,Macedonia",0
147,Mali,ML,MLI,"Mali,Republic of Mali,République du Mali,Mali, Republika Mali,Mali,Republik Mali,Mali,République du Mali,Mali,Republika Mali,Mali,Repubblica del Mali,Mali,マリ共和国,マリ,Republiek Mali,Mali,República do Mali,Mali,Республика Мали,Мали,Malijská republika,Mali,República de Malí,Mali,Malin tasavalta,Mali,Mali Vabariik,Mali,马里共和国,马里,Republika Mali,Mali",1
148,Malta,MT,MLT,"Malta,Republic of Malta,Republic of Malta,Malta,Repubblika ta ' Malta,Malta, Maltská republika,Malta,Republik Malta,Malta,République de Malte,Malte,Republika Malta,Malta,Repubblica di Malta,Malta,マルタ共和国,マルタ,Republiek Malta,Malta,República de Malta,Malta,Республика Мальта,Мальта,Maltská republika,Malta,República de Malta,Malta,Maltan tasavalta,Malta,Malta Vabariik,Malta,马耳他共和国,马耳他,Republika Malty,Malta",0
149,Myanmar,MM,MMR,"Myanmar,Republic of the Union of Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,မြန်မာ, Republika Myanmarský svaz,Myanmar,Republik der Union Myanmar,Myanmar,République de l'Union du Myanmar,Birmanie,Republika Unije Mijanmar,Mijanmar,Repubblica dell'Unione di Myanmar,Birmania,ミャンマー連邦共和国,ミャンマー,Republiek van de Unie van Myanmar,Myanmar,República da União de Myanmar,Myanmar,Республика Союза Мьянма,Мьянма,Mjanmarská zväzová republika,Mjanmarsko,República de la Unión de Myanmar,Myanmar,Myanmarin liiton tasavalta,Myanmar,Myanmari Liidu Vabariik,Myanmar,缅甸联邦共和国,缅甸,Republika Związku Mjanmy,Mjanma",0
150,Montenegro,ME,MNE,"Montenegro,Montenegro,Црна Гора,Црна Гора, Černá Hora,Černá Hora,Montenegro,Montenegro,Monténégro,Monténégro,Crna Gora,Crna Gora,Montenegro,Montenegro,モンテネグロ,モンテネグロ,Montenegro,Montenegro,Montenegro,Montenegro,Черногория,Черногория,Čierna Hora,Čierna Hora,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,黑山,黑山,Czarnogóra,Czarnogóra",0
151,Mongolia,MN,MNG,"Mongolia,Mongolia,Монгол улс,Монгол улс, Stát Mongolsko,Mongolsko,Mongolei,Mongolei,Mongolie,Mongolie,Mongolija,Mongolija,Mongolia,Mongolia,モンゴル,モンゴル,Mongolië,Mongolië,Mongólia,Mongólia,Монголия,Монголия,Mongolsko,Mongolsko,Mongolia,Mongolia,Mongolian tasavalta,Mongolia,Mongoolia,Mongoolia,蒙古,蒙古,Mongolia,Mongolia",0
152,Northern Mariana Islands,MP,MNP,"Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Sankattan Siha Na Islas Mariånas,Na Islas Mariånas,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands, Společenství Severních Marian,Severní Mariany,Commonwealth der Nördlichen Marianen,Nördliche Marianen,Commonwealth des îles Mariannes du Nord,Îles Mariannes du Nord,Zajednica je Sjeverni Marijanski otoci,Sjevernomarijanski otoci,Commonwealth delle Isole Marianne Settentrionali,Isole Marianne Settentrionali,北マリアナ諸島,北マリアナ諸島,Commonwealth van de Noordelijke Marianen,Noordelijke Marianeneilanden,Comunidade das Ilhas Marianas do Norte,Marianas Setentrionais,Содружество Северных Марианских островов,Северные Марианские острова,Spoločenstvo ostrovov Severné Mariány,Severné Mariány,Mancomunidad de las Islas Marianas del Norte,Islas Marianas del Norte,Pohjois-Mariaanit,Pohjois-Mariaanit,Põhja-Mariaani Ühendus,Põhja-Mariaanid,北马里亚纳群岛,北马里亚纳群岛,Wspólnota Marianów Północnych,Mariany Północne",0
153,Mozambique,MZ,MOZ,"Mozambique,Republic of Mozambique,República de Moçambique,Moçambique, Mosambická republika,Mosambik,Republik Mosambik,Mosambik,République du Mozambique,Mozambique,Republika Mozambiku,Mozambik,Repubblica del Mozambico,Mozambico,モザンビーク共和国,モザンビーク,Republiek Mozambique,Mozambique,República de Moçambique,Moçambique,Республика Мозамбик,Мозамбик,Mozambická republika,Mozambik,República de Mozambique,Mozambique,Mosambikin tasavalta,Mosambik,Mosambiigi Vabariik,Mosambiik,莫桑比克共和国,莫桑比克,Republika Mozambiku,Mozambik",0
154,Mauritania,MR,MRT,"Mauritania,Islamic Republic of Mauritania,الجمهورية الإسلامية الموريتانية,موريتانيا, Mauritánská islámská republika,Mauritánie,Islamische Republik Mauretanien,Mauretanien,République islamique de Mauritanie,Mauritanie,Islamska Republika Mauritanija,Mauritanija,Repubblica islamica di Mauritania,Mauritania,モーリタニア·イスラム共和国,モーリタニア,Islamitische Republiek Mauritanië,Mauritanië,República Islâmica da Mauritânia,Mauritânia,Исламская Республика Мавритания,Мавритания,Mauritánska islamská republika,Mauritánia,República Islámica de Mauritania,Mauritania,Mauritanian islamilainen tasavalta,Mauritania,Mauritaania Islamivabariik,Mauritaania,毛里塔尼亚伊斯兰共和国,毛里塔尼亚,Islamska Republika Mauretańska,Mauretania",0
155,Montserrat,MS,MSR,"Montserrat,Montserrat,Montserrat,Montserrat, Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,モントセラト,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,蒙特塞拉特,蒙特塞拉特,Montserrat,Montserrat",0
156,Martinique,MQ,MTQ,"Martinique,Martinique,Martinique,Martinique, Martinik,Martinik,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,マルティニーク島,マルティニーク,Martinique,Martinique,Martinique,Martinica,Мартиника,Мартиника,Martinica,Martinica,Martinique,Martinique,Martinique,Martinique,Martinique’i departemang,Martinique,马提尼克,马提尼克,Martynika,Martynika",0
157,Mauritius,MU,MUS,"Mauritius,Republic of Mauritius,Republic of Mauritius,Mauritius,République de Maurice,Maurice,Republik Moris,Moris, Mauricijská republika,Mauricius,Republik Mauritius,Mauritius,République de Maurice,Île Maurice,Republika Mauricijus,Mauricijus,Repubblica di Mauritius,Mauritius,モーリシャス共和国,モーリシャス,Republiek Mauritius,Mauritius,República das Maurícias,Maurício,Республика Маврикий,Маврикий,Maurícijská republika,Maurícius,República de Mauricio,Mauricio,Mauritiuksen tasavalta,Mauritius,Mauritiuse Vabariik,Mauritius,毛里求斯共和国,毛里求斯,Republika Mauritiusu,Mauritius",0
158,Malawi,MW,MWI,"Malawi,Republic of Malawi,Republic of Malawi,Malawi,Chalo cha Malawi, Dziko la Malaŵi,Malaŵi, Malawiská republika,Malawi,Republik Malawi,Malawi,République du Malawi,Malawi,Republika Malavi,Malavi,Repubblica del Malawi,Malawi,マラウイ共和国,マラウイ,Republiek Malawi,Malawi,República do Malawi,Malawi,Республика Малави,Малави,Malawijská republika,Malawi,República de Malawi,Malawi,Malawin tasavalta,Malawi,Malawi Vabariik,Malawi,马拉维共和国,马拉维,Republika Malawi,Malawi",0
159,Malaysia,MY,MYS,"Malaysia,Malaysia,Malaysia,Malaysia,مليسيا,مليسيا, Malajsie,Malajsie,Malaysia,Malaysia,Fédération de Malaisie,Malaisie,Malezija,Malezija,Malaysia,Malesia,マレーシア,マレーシア,Maleisië,Maleisië,Malásia,Malásia,Малайзия,Малайзия,Malajzia,Malajzia,Malasia,Malasia,Malesia,Malesia,Malaisia,Malaisia,马来西亚,马来西亚,Malezja,Malezja",0
160,Mayotte,YT,MYT,"Mayotte,Department of Mayotte,Département de Mayotte,Mayotte, Mayotte,Mayotte,Übersee-Département Mayotte,Mayotte,Département de Mayotte,Mayotte,Odjel Mayotte,Mayotte,Dipartimento di Mayotte,Mayotte,マヨット科,マヨット,Afdeling Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Департамент Майотта,Майотта,Department Mayotte,Mayotte,Departamento de Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,马约特,马约特,Majotta,Majotta",0
161,Namibia,NA,NAM,"Namibia,Republic of Namibia,Republiek van Namibië,Namibië,Republik Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Republic of Namibia,Namibia,Lefatshe la Namibia,Namibia, Namibijská republika,Namibie,Republik Namibia,Namibia,République de Namibie,Namibie,Republika Namibija,Namibija,Repubblica di Namibia,Namibia,ナミビア共和国,ナミビア,Republiek Namibië,Namibië,República da Namíbia,Namíbia,Республика Намибия,Намибия,Namíbijská republika,Namíbia,República de Namibia,Namibia,Namibian tasavalta,Namibia,Namiibia Vabariik,Namiibia,纳米比亚共和国,纳米比亚,Republika Namibii,Namibia",0
162,New Caledonia,NC,NCL,"New Caledonia,New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie, Nová Kaledonie,Nová Kaledonie,Neukaledonien,Neukaledonien,Nouvelle-Calédonie,Nouvelle-Calédonie,Nova Kaledonija,Nova Kaledonija,Nuova Caledonia,Nuova Caledonia,ニューカレドニア,ニューカレドニア,nieuw -Caledonië,Nieuw-Caledonië,New Caledonia,Nova Caledónia,Новая Каледония,Новая Каледония,Nová Kaledónia,Nová Kaledónia,nueva Caledonia,Nueva Caledonia,Uusi-Kaledonia,Uusi-Kaledonia,Uus-Kaledoonia,Uus-Kaledoonia,新喀里多尼亚,新喀里多尼亚,Nowa Kaledonia,Nowa Kaledonia",0
163,Niger,NE,NER,"Niger,Republic of Niger,République du Niger,Niger, Nigerská republika,Niger,Republik Niger,Niger,République du Niger,Niger,Republika Niger,Niger,Repubblica del Niger,Niger,ニジェール共和国,ニジェール,Republiek Niger,Niger,República do Níger,Níger,Республика Нигер,Нигер,Nigérská republika,Niger,República de Níger,Níger,Nigerin tasavalta,Niger,Nigeri Vabariik,Niger,尼日尔共和国,尼日尔,Republika Nigru,Niger",1
164,Norfolk Island,NF,NFK,"Norfolk Island,Territory of Norfolk Island,Territory of Norfolk Island,Norfolk Island,Teratri of Norf'k Ailen,Norf'k Ailen, Teritorium ostrova Norfolk,Norfolk,Gebiet der Norfolkinsel,Norfolkinsel,Territoire de l'île Norfolk,Île Norfolk,Teritorij Norfolk Island,Otok Norfolk,Territorio di Norfolk Island,Isola Norfolk,ノーフォーク島の領土,ノーフォーク島,Grondgebied van Norfolk Island,Norfolkeiland,Território da Ilha Norfolk,Ilha Norfolk,Территория острова Норфолк,Норфолк,Teritórium ostrova Norfolk,Norfolk,Territorio de la Isla Norfolk,Isla de Norfolk,Norfolkinsaaren territorio,Norfolkinsaari,Norfolki saare ala,Norfolk,诺福克岛,诺福克岛,Terytorium Wyspy Norfolk,Wyspa Norfolk",0
165,Nigeria,NG,NGA,"Nigeria,Federal Republic of Nigeria,Federal Republic of Nigeria,Nigeria, Nigerijská federativní republika,Nigérie,Bundesrepublik Nigeria,Nigeria,République fédérale du Nigeria,Nigéria,Savezna Republika Nigerija,Nigerija,Repubblica federale di Nigeria,Nigeria,ナイジェリア連邦共和国,ナイジェリア,Federale Republiek Nigeria,Nigeria,República Federal da Nigéria,Nigéria,Федеративная Республика Нигерия,Нигерия,Nigérijská federatívna republika,Nigéria,República Federal de Nigeria,Nigeria,Nigerian liittotasavalta,Nigeria,Nigeeria Liitvabariik,Nigeeria,尼日利亚联邦共和国,尼日利亚,Federalna Republika Nigerii,Nigeria",0
166,Nicaragua,NI,NIC,"Nicaragua,Republic of Nicaragua,República de Nicaragua,Nicaragua, Republika Nikaragua,Nikaragua,Republik Nicaragua,Nicaragua,République du Nicaragua,Nicaragua,Republika Nikaragva,Nikaragva,Repubblica del Nicaragua,Nicaragua,ニカラグア共和国,ニカラグア,Republiek Nicaragua,Nicaragua,República da Nicarágua,Nicarágua,Республика Никарагуа,Никарагуа,Nikaragujská republika,Nikaragua,República de Nicaragua,Nicaragua,Nicaraguan tasavalta,Nicaragua,Nicaragua Vabariik,Nicaragua,尼加拉瓜共和国,尼加拉瓜,Republika Nikaragui,Nikaragua",0
167,Niue,NU,NIU,"Niue,Niue,Niue,Niue,Niuē,Niuē, Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,ニウエ,Niue,Niue,Niue,Niue,Ниуэ,Ниуэ,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,纽埃,纽埃,Niue,Niue",0
